date,temp_istanbul
2022-08-20 11:00:00,9.353461088052859
2022-08-20 12:00:00,10.46309661538461
2022-08-20 13:00:00,8.624590830268799
2022-08-20 14:00:00,8.776169534479841
2022-08-20 15:00:00,8.756436826952509
2022-08-20 16:00:00,7.397449616391933
2022-08-20 17:00:00,6.703069313599728
2022-08-20 18:00:00,10.275519558073723
2022-08-20 19:00:00,7.328593365368101
2022-08-20 20:00:00,4.6945918239440125
2022-08-20 21:00:00,6.141081785644079
2022-08-20 22:00:00,2.9980292450194668
2022-08-20 23:00:00,3.374250946931311
2022-08-21 00:00:00,1.2153813695037288
2022-08-21 01:00:00,1.3901083439996025
2022-08-21 02:00:00,-0.5284224838568463
2022-08-21 03:00:00,1.3484460663233029
2022-08-21 04:00:00,-2.4673240852225127
2022-08-21 05:00:00,2.0756442692041985
2022-08-21 06:00:00,0.016255759686456095
2022-08-21 07:00:00,3.7638976244332354
2022-08-21 08:00:00,3.7535655366280665
2022-08-21 09:00:00,4.312797048835898
2022-08-21 10:00:00,8.24453318853747
2022-08-21 11:00:00,4.8727481516657
2022-08-21 12:00:00,8.146723721581541
2022-08-21 13:00:00,10.891163463461073
2022-08-21 14:00:00,5.3095781455694295
2022-08-21 15:00:00,11.345751468195331
2022-08-21 16:00:00,5.394980157665219
2022-08-21 17:00:00,12.69627152138391
2022-08-21 18:00:00,6.849063655030477
2022-08-21 19:00:00,7.700534242258577
2022-08-21 20:00:00,5.789284375468779
2022-08-21 21:00:00,8.142970714960358
2022-08-21 22:00:00,3.4185882545455875
2022-08-21 23:00:00,2.611714457688367
2022-08-22 00:00:00,2.1452044123573457
2022-08-22 01:00:00,4.315904777330207
2022-08-22 02:00:00,-2.1579617363321164
2022-08-22 03:00:00,2.7308498124231892
2022-08-22 04:00:00,5.303081532282338
2022-08-22 05:00:00,1.11061384784242
2022-08-22 06:00:00,2.1377929818890813
2022-08-22 07:00:00,0.6820356591195496
2022-08-22 08:00:00,-1.396402262320775
2022-08-22 09:00:00,4.774452703873698
2022-08-22 10:00:00,6.6647757079895396
2022-08-22 11:00:00,5.51969300167421
2022-08-22 12:00:00,9.892405380795784
2022-08-22 13:00:00,5.318227538359931
2022-08-22 14:00:00,4.867380570587052
2022-08-22 15:00:00,11.308292338524033
2022-08-22 16:00:00,6.423629240567683
2022-08-22 17:00:00,4.53211376916787
2022-08-22 18:00:00,6.623548392669885
2022-08-22 19:00:00,11.45970397589954
2022-08-22 20:00:00,8.66502861943065
2022-08-22 21:00:00,4.043164191918185
2022-08-22 22:00:00,4.981014510065412
2022-08-22 23:00:00,8.321181280640996
2022-08-23 00:00:00,1.2921580877860057
2022-08-23 01:00:00,-1.2510903998201592
2022-08-23 02:00:00,0.9298843644014194
2022-08-23 03:00:00,-0.19581844758948042
2022-08-23 04:00:00,-0.37652298324503364
2022-08-23 05:00:00,-0.6462998961823181
2022-08-23 06:00:00,5.269905016426642
2022-08-23 07:00:00,7.698513964257507
2022-08-23 08:00:00,-1.8705648007475322
2022-08-23 09:00:00,2.472359285044227
2022-08-23 10:00:00,4.802738427233336
2022-08-23 11:00:00,9.948395454830788
2022-08-23 12:00:00,13.856664723685807
2022-08-23 13:00:00,4.24114653837165
2022-08-23 14:00:00,4.317491575549642
2022-08-23 15:00:00,9.984654486738497
2022-08-23 16:00:00,7.45644900156434
2022-08-23 17:00:00,5.745741371386013
2022-08-23 18:00:00,7.785424422972081
2022-08-23 19:00:00,-0.4884963626991139
2022-08-23 20:00:00,6.907811361164434
2022-08-23 21:00:00,7.812229998074877
2022-08-23 22:00:00,0.15401737234594082
2022-08-23 23:00:00,2.2465453793084786
2022-08-24 00:00:00,7.347944220927919
2022-08-24 01:00:00,-1.5366324642364169
2022-08-24 02:00:00,-2.5027821881376555
2022-08-24 03:00:00,3.701562726269586
2022-08-24 04:00:00,-1.2411521387987028
2022-08-24 05:00:00,-4.464729086251761
2022-08-24 06:00:00,-6.0647845811666015
2022-08-24 07:00:00,3.240665380911292
2022-08-24 08:00:00,6.411440554160093
2022-08-24 09:00:00,5.157198602667743
2022-08-24 10:00:00,4.826568262140084
2022-08-24 11:00:00,7.9442038124142105
2022-08-24 12:00:00,11.12277907139098
2022-08-24 13:00:00,9.624607861744026
2022-08-24 14:00:00,10.48345456958738
2022-08-24 15:00:00,5.932803943811431
2022-08-24 16:00:00,10.471412420697733
2022-08-24 17:00:00,4.030422465884657
2022-08-24 18:00:00,10.893694971635034
2022-08-24 19:00:00,7.153904358156856
2022-08-24 20:00:00,7.992782261245194
2022-08-24 21:00:00,6.333322666665789
2022-08-24 22:00:00,2.684369709325928
2022-08-24 23:00:00,1.5269051597051753
2022-08-25 00:00:00,5.207181706609303
2022-08-25 01:00:00,0.04094211720947438
2022-08-25 02:00:00,-1.9338943473914596
2022-08-25 03:00:00,0.8223500572315802
2022-08-25 04:00:00,3.8469256664658844
2022-08-25 05:00:00,-4.974734858529638
2022-08-25 06:00:00,1.203036724989052
2022-08-25 07:00:00,7.4836528074489355
2022-08-25 08:00:00,3.283064428680839
2022-08-25 09:00:00,2.9733657440170855
2022-08-25 10:00:00,12.512941651341315
2022-08-25 11:00:00,9.236228945675593
2022-08-25 12:00:00,12.110958937516562
2022-08-25 13:00:00,4.781133478084799
2022-08-25 14:00:00,10.275497098082687
2022-08-25 15:00:00,5.47715589288255
2022-08-25 16:00:00,9.094354234721852
2022-08-25 17:00:00,6.272067908556515
2022-08-25 18:00:00,4.233062215411804
2022-08-25 19:00:00,10.89281385899476
2022-08-25 20:00:00,7.9899398510637
2022-08-25 21:00:00,-0.6427584284410335
2022-08-25 22:00:00,9.313228626667378
2022-08-25 23:00:00,2.7402123870382917
2022-08-26 00:00:00,1.1260786439928918
2022-08-26 01:00:00,1.3510546017285767
2022-08-26 02:00:00,2.436012903784118
2022-08-26 03:00:00,-0.859419569677605
2022-08-26 04:00:00,0.010370020169731431
2022-08-26 05:00:00,3.1343665143403974
2022-08-26 06:00:00,3.1967044131069797
2022-08-26 07:00:00,6.105989913124694
2022-08-26 08:00:00,6.068330164629235
2022-08-26 09:00:00,4.426693072740099
2022-08-26 10:00:00,7.72075930454837
2022-08-26 11:00:00,8.188433799676977
2022-08-26 12:00:00,7.521243551861595
2022-08-26 13:00:00,3.685027883749493
2022-08-26 14:00:00,7.400614036534689
2022-08-26 15:00:00,9.660487927616138
2022-08-26 16:00:00,5.712208024886893
2022-08-26 17:00:00,8.71745722823893
2022-08-26 18:00:00,8.419798101348434
2022-08-26 19:00:00,0.9476353153908956
2022-08-26 20:00:00,4.594752490984333
2022-08-26 21:00:00,7.766033264044463
2022-08-26 22:00:00,5.917467509227145
2022-08-26 23:00:00,4.05248403263045
2022-08-27 00:00:00,0.9893948128454857
2022-08-27 01:00:00,3.8699259614620782
2022-08-27 02:00:00,9.697156250384719
2022-08-27 03:00:00,-0.6878458258435174
2022-08-27 04:00:00,0.9267786005639047
2022-08-27 05:00:00,1.7162622907790754
2022-08-27 06:00:00,1.5052933229447003
2022-08-27 07:00:00,6.299381011397671
2022-08-27 08:00:00,5.043375663049598
2022-08-27 09:00:00,7.735609461406284
2022-08-27 10:00:00,7.161006080191169
2022-08-27 11:00:00,5.6935437445024775
2022-08-27 12:00:00,2.210998374858865
2022-08-27 13:00:00,6.185596109288699
2022-08-27 14:00:00,8.970978848477166
2022-08-27 15:00:00,7.836451401097656
2022-08-27 16:00:00,10.665901376581896
2022-08-27 17:00:00,11.937266929186539
2022-08-27 18:00:00,10.06809131770627
2022-08-27 19:00:00,4.965288100785028
2022-08-27 20:00:00,6.352403848595511
2022-08-27 21:00:00,3.399614283750395
2022-08-27 22:00:00,5.666087249090865
2022-08-27 23:00:00,3.6478336883874425
2022-08-28 00:00:00,2.723479182284688
2022-08-28 01:00:00,1.8108161119139783
2022-08-28 02:00:00,1.4590654445016589
2022-08-28 03:00:00,0.3262670067610305
2022-08-28 04:00:00,4.289806616302576
2022-08-28 05:00:00,5.703823144951675
2022-08-28 06:00:00,8.388028721824192
2022-08-28 07:00:00,7.803424770397617
2022-08-28 08:00:00,4.70920018294189
2022-08-28 09:00:00,7.614730045059465
2022-08-28 10:00:00,5.847005805528516
2022-08-28 11:00:00,6.051252907745879
2022-08-28 12:00:00,10.160263846340591
2022-08-28 13:00:00,8.440793089669336
2022-08-28 14:00:00,9.929760127535172
2022-08-28 15:00:00,8.102616581047835
2022-08-28 16:00:00,10.815819238640497
2022-08-28 17:00:00,7.452205887473018
2022-08-28 18:00:00,8.758946726075255
2022-08-28 19:00:00,5.73891244993878
2022-08-28 20:00:00,6.451316888225247
2022-08-28 21:00:00,3.8891107245856045
2022-08-28 22:00:00,4.274792179418762
2022-08-28 23:00:00,7.612983307226175
2022-08-29 00:00:00,0.7683835292858077
2022-08-29 01:00:00,0.9976795015077267
2022-08-29 02:00:00,-0.8310316823120409
2022-08-29 03:00:00,0.5819863701741621
2022-08-29 04:00:00,5.246013983724714
2022-08-29 05:00:00,3.8683635462247556
2022-08-29 06:00:00,-2.1476005019095563
2022-08-29 07:00:00,0.8874788346058491
2022-08-29 08:00:00,3.3802065937632224
2022-08-29 09:00:00,7.493279861677546
2022-08-29 10:00:00,2.8737459656003472
2022-08-29 11:00:00,12.111914449183711
2022-08-29 12:00:00,7.878348550633673
2022-08-29 13:00:00,7.766429827874296
2022-08-29 14:00:00,11.295506412710683
2022-08-29 15:00:00,6.038745241291391
2022-08-29 16:00:00,7.756774002106084
2022-08-29 17:00:00,8.16024530321488
2022-08-29 18:00:00,6.853226474070666
2022-08-29 19:00:00,7.37707437828868
2022-08-29 20:00:00,8.787007602449867
2022-08-29 21:00:00,3.1205814746567406
2022-08-29 22:00:00,0.14938382925941607
2022-08-29 23:00:00,4.723771389261077
2022-08-30 00:00:00,3.073722110683279
2022-08-30 01:00:00,0.5200033259200074
2022-08-30 02:00:00,5.615473976896994
2022-08-30 03:00:00,5.523517681421172
2022-08-30 04:00:00,3.157556928809373
2022-08-30 05:00:00,-0.6946298857829905
2022-08-30 06:00:00,0.3183847291117847
2022-08-30 07:00:00,4.87882290871957
2022-08-30 08:00:00,3.514829046725448
2022-08-30 09:00:00,5.663922729677184
2022-08-30 10:00:00,11.257149304452305
2022-08-30 11:00:00,5.171351317351226
2022-08-30 12:00:00,14.967469765138652
2022-08-30 13:00:00,8.198171770065919
2022-08-30 14:00:00,8.079342337732045
2022-08-30 15:00:00,12.73082266851932
2022-08-30 16:00:00,9.593353991479967
2022-08-30 17:00:00,6.415582108250809
2022-08-30 18:00:00,10.740096396077345
2022-08-30 19:00:00,10.11914186656801
2022-08-30 20:00:00,7.624190679753886
2022-08-30 21:00:00,3.9649291155515685
2022-08-30 22:00:00,2.3204186318054543
2022-08-30 23:00:00,2.5488804156472415
2022-08-31 00:00:00,4.152492935257465
2022-08-31 01:00:00,6.606596641203763
2022-08-31 02:00:00,-1.5000168521072332
2022-08-31 03:00:00,1.1723316779031214
2022-08-31 04:00:00,4.7499911392737895
2022-08-31 05:00:00,2.1115265188988115
2022-08-31 06:00:00,3.6572508882190005
2022-08-31 07:00:00,3.2424764337570253
2022-08-31 08:00:00,10.549531899180545
2022-08-31 09:00:00,5.3057131079858
2022-08-31 10:00:00,2.826952644927654
2022-08-31 11:00:00,10.370240895594154
2022-08-31 12:00:00,10.17595995323246
2022-08-31 13:00:00,8.745396168247785
2022-08-31 14:00:00,10.348216547269644
2022-08-31 15:00:00,14.453642373654942
2022-08-31 16:00:00,11.736613939976584
2022-08-31 17:00:00,6.924776992996293
2022-08-31 18:00:00,8.10362362478001
2022-08-31 19:00:00,9.728477757708546
2022-08-31 20:00:00,12.733563525479827
2022-08-31 21:00:00,3.2113153209615706
2022-08-31 22:00:00,1.1010885349243562
2022-08-31 23:00:00,9.318552444232967
2022-09-01 00:00:00,1.5479276667055077
2022-09-01 01:00:00,6.78943299960971
2022-09-01 02:00:00,-0.6468446694305925
2022-09-01 03:00:00,6.278737950244236
2022-09-01 04:00:00,1.8229630746618426
2022-09-01 05:00:00,4.4137258111065965
2022-09-01 06:00:00,1.2058824950428728
2022-09-01 07:00:00,5.402959771920518
2022-09-01 08:00:00,9.910591047016293
2022-09-01 09:00:00,10.963562837246336
2022-09-01 10:00:00,11.056637170718183
2022-09-01 11:00:00,8.358806739518668
2022-09-01 12:00:00,9.538105480773366
2022-09-01 13:00:00,10.414965607134732
2022-09-01 14:00:00,5.330392404344671
2022-09-01 15:00:00,4.945075544221438
2022-09-01 16:00:00,9.507193031779268
2022-09-01 17:00:00,8.460357467544853
2022-09-01 18:00:00,10.750568448688123
2022-09-01 19:00:00,14.314209477827447
2022-09-01 20:00:00,9.164697260103253
2022-09-01 21:00:00,7.955364421764721
2022-09-01 22:00:00,5.905136114674608
2022-09-01 23:00:00,-2.0239863924302117
2022-09-02 00:00:00,5.794834044800508
2022-09-02 01:00:00,1.247408027368981
2022-09-02 02:00:00,4.79620608904467
2022-09-02 03:00:00,1.5119462314516596
2022-09-02 04:00:00,4.85634704363624
2022-09-02 05:00:00,5.408563416123339
2022-09-02 06:00:00,5.977377608236985
2022-09-02 07:00:00,1.6180190637151135
2022-09-02 08:00:00,8.350913537741516
2022-09-02 09:00:00,8.425764645059008
2022-09-02 10:00:00,12.458916129035517
2022-09-02 11:00:00,8.584097192528723
2022-09-02 12:00:00,8.156020566641024
2022-09-02 13:00:00,9.582671234890052
2022-09-02 14:00:00,14.1735687237299
2022-09-02 15:00:00,11.493949178349064
2022-09-02 16:00:00,12.00070837188427
2022-09-02 17:00:00,10.418470137723187
2022-09-02 18:00:00,10.528889369823458
2022-09-02 19:00:00,7.085907462649876
2022-09-02 20:00:00,7.124478498953371
2022-09-02 21:00:00,10.38713724844632
2022-09-02 22:00:00,4.077170908802198
2022-09-02 23:00:00,6.131795360906437
2022-09-03 00:00:00,9.268694439796285
2022-09-03 01:00:00,3.955570272628827
2022-09-03 02:00:00,1.9787746386858627
2022-09-03 03:00:00,3.7036204363613847
2022-09-03 04:00:00,3.0743892321650574
2022-09-03 05:00:00,6.741547020914316
2022-09-03 06:00:00,6.626128898907508
2022-09-03 07:00:00,0.8036679047779351
2022-09-03 08:00:00,-0.3802085548604195
2022-09-03 09:00:00,6.595948761854519
2022-09-03 10:00:00,5.318788314376974
2022-09-03 11:00:00,5.835571812647396
2022-09-03 12:00:00,4.442673018369318
2022-09-03 13:00:00,7.651077518788804
2022-09-03 14:00:00,10.934261015343306
2022-09-03 15:00:00,11.066129649135611
2022-09-03 16:00:00,8.693468790827263
2022-09-03 17:00:00,13.861316863274034
2022-09-03 18:00:00,10.044778628348823
2022-09-03 19:00:00,4.884145708392966
2022-09-03 20:00:00,6.299205603417064
2022-09-03 21:00:00,7.392979898593305
2022-09-03 22:00:00,4.789383087391917
2022-09-03 23:00:00,3.2270195627182923
2022-09-04 00:00:00,1.5074665621784944
2022-09-04 01:00:00,0.2916853550034242
2022-09-04 02:00:00,6.127633775167494
2022-09-04 03:00:00,1.5450974814416456
2022-09-04 04:00:00,1.7625157151127395
2022-09-04 05:00:00,2.1683088018801833
2022-09-04 06:00:00,0.6574683491134805
2022-09-04 07:00:00,5.840277483728068
2022-09-04 08:00:00,5.823984020532406
2022-09-04 09:00:00,9.070180227284531
2022-09-04 10:00:00,9.735253435568879
2022-09-04 11:00:00,12.278149909783055
2022-09-04 12:00:00,7.863881961868323
2022-09-04 13:00:00,11.501346928458672
2022-09-04 14:00:00,14.852602755120248
2022-09-04 15:00:00,13.07596991553482
2022-09-04 16:00:00,10.419066105937274
2022-09-04 17:00:00,10.73711530312038
2022-09-04 18:00:00,7.330639745198923
2022-09-04 19:00:00,7.437454433524514
2022-09-04 20:00:00,9.47174507397377
2022-09-04 21:00:00,8.166344500922126
2022-09-04 22:00:00,4.55554234869857
2022-09-04 23:00:00,7.87039840629132
2022-09-05 00:00:00,7.058615725652085
2022-09-05 01:00:00,2.718395883573195
2022-09-05 02:00:00,2.1906858746258155
2022-09-05 03:00:00,-0.5129497684564273
2022-09-05 04:00:00,2.9107297467496407
2022-09-05 05:00:00,3.0679805805674096
2022-09-05 06:00:00,5.612442943505873
2022-09-05 07:00:00,6.394562534395373
2022-09-05 08:00:00,9.81071673170292
2022-09-05 09:00:00,5.682788735216305
2022-09-05 10:00:00,5.720326569115569
2022-09-05 11:00:00,11.107326334193026
2022-09-05 12:00:00,9.352723243540243
2022-09-05 13:00:00,8.41658403967729
2022-09-05 14:00:00,10.440352535710863
2022-09-05 15:00:00,11.216813031204346
2022-09-05 16:00:00,10.475837825747272
2022-09-05 17:00:00,8.956634302304915
2022-09-05 18:00:00,5.093278197686706
2022-09-05 19:00:00,11.580561503295865
2022-09-05 20:00:00,4.8401737097899495
2022-09-05 21:00:00,5.910982782951444
2022-09-05 22:00:00,5.079275896985388
2022-09-05 23:00:00,5.151927617627037
2022-09-06 00:00:00,2.043846165154629
2022-09-06 01:00:00,-1.0774769871590086
2022-09-06 02:00:00,4.559030025756487
2022-09-06 03:00:00,9.886961866580688
2022-09-06 04:00:00,5.860112481992457
2022-09-06 05:00:00,6.44259611243422
2022-09-06 06:00:00,5.157161001975221
2022-09-06 07:00:00,5.320706516210918
2022-09-06 08:00:00,9.708069002287102
2022-09-06 09:00:00,8.83940275490548
2022-09-06 10:00:00,6.12955842910611
2022-09-06 11:00:00,9.884074030515226
2022-09-06 12:00:00,9.67644948355242
2022-09-06 13:00:00,11.051062073557558
2022-09-06 14:00:00,7.468650972540027
2022-09-06 15:00:00,6.473396006438677
2022-09-06 16:00:00,6.101463296228395
2022-09-06 17:00:00,13.318620534048335
2022-09-06 18:00:00,11.645121279342392
2022-09-06 19:00:00,11.50164118679444
2022-09-06 20:00:00,7.095781372976884
2022-09-06 21:00:00,9.72490439214851
2022-09-06 22:00:00,7.878127573815856
2022-09-06 23:00:00,5.617101203389595
2022-09-07 00:00:00,1.4241621730303202
2022-09-07 01:00:00,2.1433350819842136
2022-09-07 02:00:00,1.5560198866061579
2022-09-07 03:00:00,1.523229387782497
2022-09-07 04:00:00,4.813353351211404
2022-09-07 05:00:00,3.3430350742733896
2022-09-07 06:00:00,5.401693788032623
2022-09-07 07:00:00,4.3850612025301645
2022-09-07 08:00:00,8.646397371260852
2022-09-07 09:00:00,12.174005098241363
2022-09-07 10:00:00,7.836980869753401
2022-09-07 11:00:00,12.99251450044283
2022-09-07 12:00:00,11.744810303328324
2022-09-07 13:00:00,11.118934402359182
2022-09-07 14:00:00,13.011746610577676
2022-09-07 15:00:00,14.353021542949818
2022-09-07 16:00:00,8.459467441945396
2022-09-07 17:00:00,5.084668621726859
2022-09-07 18:00:00,9.204515766235467
2022-09-07 19:00:00,12.434332138113149
2022-09-07 20:00:00,9.761530220445607
2022-09-07 21:00:00,9.617835762421809
2022-09-07 22:00:00,4.346815680543543
2022-09-07 23:00:00,3.5022600752196373
2022-09-08 00:00:00,3.514958888087769
2022-09-08 01:00:00,7.561424796984472
2022-09-08 02:00:00,6.113464179545543
2022-09-08 03:00:00,6.957537773614792
2022-09-08 04:00:00,1.6628491583744323
2022-09-08 05:00:00,1.4312721971276106
2022-09-08 06:00:00,6.023281999483481
2022-09-08 07:00:00,5.612108501856329
2022-09-08 08:00:00,7.0110539570095884
2022-09-08 09:00:00,7.246363347412276
2022-09-08 10:00:00,8.925726208967946
2022-09-08 11:00:00,13.090286086167785
2022-09-08 12:00:00,5.662061379526837
2022-09-08 13:00:00,8.886255517003676
2022-09-08 14:00:00,9.937931435882616
2022-09-08 15:00:00,7.700033831656161
2022-09-08 16:00:00,11.159178642101486
2022-09-08 17:00:00,10.540610578807245
2022-09-08 18:00:00,11.332346283386897
2022-09-08 19:00:00,4.333850278935776
2022-09-08 20:00:00,8.05236853789501
2022-09-08 21:00:00,7.79990621651538
2022-09-08 22:00:00,3.965398649035774
2022-09-08 23:00:00,10.070623089404432
2022-09-09 00:00:00,5.945045719728773
2022-09-09 01:00:00,-1.3774214862573482
2022-09-09 02:00:00,0.5221108148208997
2022-09-09 03:00:00,-0.6635447588051449
2022-09-09 04:00:00,4.60893711273364
2022-09-09 05:00:00,0.19604590863617055
2022-09-09 06:00:00,5.525236661305547
2022-09-09 07:00:00,5.97450090090803
2022-09-09 08:00:00,11.111329538399762
2022-09-09 09:00:00,10.034954791597535
2022-09-09 10:00:00,3.490883007917711
2022-09-09 11:00:00,6.491677568713831
2022-09-09 12:00:00,11.04769916747814
2022-09-09 13:00:00,12.334631489510103
2022-09-09 14:00:00,12.998530118719344
2022-09-09 15:00:00,9.080264772692484
2022-09-09 16:00:00,6.832424190560221
2022-09-09 17:00:00,10.618850265546756
2022-09-09 18:00:00,5.216150431708128
2022-09-09 19:00:00,7.958266853732197
2022-09-09 20:00:00,10.50813336694702
2022-09-09 21:00:00,10.387958255528975
2022-09-09 22:00:00,1.273146300905763
2022-09-09 23:00:00,0.36068041591776456
2022-09-10 00:00:00,8.738365872965613
2022-09-10 01:00:00,3.966927577338362
2022-09-10 02:00:00,3.8883631278400506
2022-09-10 03:00:00,0.17529235988504244
2022-09-10 04:00:00,1.1544968630322008
2022-09-10 05:00:00,4.577626971004932
2022-09-10 06:00:00,6.277638235127688
2022-09-10 07:00:00,7.361682579213747
2022-09-10 08:00:00,7.04243222167022
2022-09-10 09:00:00,5.003255155015672
2022-09-10 10:00:00,10.614442175680942
2022-09-10 11:00:00,6.568221061334086
2022-09-10 12:00:00,11.148588980121982
2022-09-10 13:00:00,12.922121012604421
2022-09-10 14:00:00,6.02568143401874
2022-09-10 15:00:00,15.43245196272249
2022-09-10 16:00:00,11.460145218921246
2022-09-10 17:00:00,8.713230347137344
2022-09-10 18:00:00,6.274497759066859
2022-09-10 19:00:00,2.0392571316710058
2022-09-10 20:00:00,5.542340908908171
2022-09-10 21:00:00,5.8951900601918075
2022-09-10 22:00:00,6.041691411612873
2022-09-10 23:00:00,3.70306624342027
2022-09-11 00:00:00,5.218345820024486
2022-09-11 01:00:00,6.3202473211046915
2022-09-11 02:00:00,0.1019923849321378
2022-09-11 03:00:00,0.9780821782966957
2022-09-11 04:00:00,8.009021958977552
2022-09-11 05:00:00,3.2819443720527386
2022-09-11 06:00:00,0.008338279360498468
2022-09-11 07:00:00,4.058365897864995
2022-09-11 08:00:00,6.284219201381328
2022-09-11 09:00:00,7.8194384147357106
2022-09-11 10:00:00,3.2827937201836743
2022-09-11 11:00:00,9.225135520022645
2022-09-11 12:00:00,14.500645828192749
2022-09-11 13:00:00,10.701290154400976
2022-09-11 14:00:00,12.767136880147577
2022-09-11 15:00:00,9.719502580918228
2022-09-11 16:00:00,11.33048246952695
2022-09-11 17:00:00,11.775068997041593
2022-09-11 18:00:00,13.342891113540684
2022-09-11 19:00:00,8.676126810656896
2022-09-11 20:00:00,10.285310015521306
2022-09-11 21:00:00,11.29416562641667
2022-09-11 22:00:00,5.827867895301263
2022-09-11 23:00:00,4.651772272762075
2022-09-12 00:00:00,6.015045830697167
2022-09-12 01:00:00,7.836192855292796
2022-09-12 02:00:00,6.2666339919101475
2022-09-12 03:00:00,4.70581561289202
2022-09-12 04:00:00,3.675948839389485
2022-09-12 05:00:00,6.68743067864005
2022-09-12 06:00:00,8.498528336467917
2022-09-12 07:00:00,5.6307686675306154
2022-09-12 08:00:00,11.454058007903104
2022-09-12 09:00:00,11.624479441141531
2022-09-12 10:00:00,11.744960514146166
2022-09-12 11:00:00,15.24745768249625
2022-09-12 12:00:00,13.201871814057245
2022-09-12 13:00:00,6.840414384077707
2022-09-12 14:00:00,12.098644004100251
2022-09-12 15:00:00,11.251519416781417
2022-09-12 16:00:00,10.015698501959086
2022-09-12 17:00:00,11.448307473971713
2022-09-12 18:00:00,13.61387172020719
2022-09-12 19:00:00,13.687285605865577
2022-09-12 20:00:00,9.597429660334399
2022-09-12 21:00:00,6.230125066452687
2022-09-12 22:00:00,6.05614005825035
2022-09-12 23:00:00,6.8076528391329845
2022-09-13 00:00:00,9.562852987297864
2022-09-13 01:00:00,6.5187882183168195
2022-09-13 02:00:00,7.833832563656825
2022-09-13 03:00:00,7.124383284920623
2022-09-13 04:00:00,9.074942534004343
2022-09-13 05:00:00,5.7069504833267795
2022-09-13 06:00:00,5.568354372093378
2022-09-13 07:00:00,7.076250881481469
2022-09-13 08:00:00,11.985397755061808
2022-09-13 09:00:00,8.25066658996248
2022-09-13 10:00:00,11.77189146130306
2022-09-13 11:00:00,10.555863478307804
2022-09-13 12:00:00,13.8231773252057
2022-09-13 13:00:00,13.143293022620144
2022-09-13 14:00:00,13.421001865538527
2022-09-13 15:00:00,11.57041790322215
2022-09-13 16:00:00,16.887105336249334
2022-09-13 17:00:00,11.458829618091835
2022-09-13 18:00:00,13.014913238212724
2022-09-13 19:00:00,11.704565316409035
2022-09-13 20:00:00,8.621994993974045
2022-09-13 21:00:00,4.516307167281618
2022-09-13 22:00:00,6.431649713817129
2022-09-13 23:00:00,6.475472870859981
2022-09-14 00:00:00,5.863300295653308
2022-09-14 01:00:00,3.3788432964802517
2022-09-14 02:00:00,1.1097788238700836
2022-09-14 03:00:00,2.272990164555306
2022-09-14 04:00:00,0.6265805327663028
2022-09-14 05:00:00,7.066141201266214
2022-09-14 06:00:00,9.003580696349344
2022-09-14 07:00:00,8.63662915208508
2022-09-14 08:00:00,8.307953499071768
2022-09-14 09:00:00,7.5944674300963735
2022-09-14 10:00:00,9.40782558741402
2022-09-14 11:00:00,9.147349671788291
2022-09-14 12:00:00,13.176692747105328
2022-09-14 13:00:00,9.188254698861282
2022-09-14 14:00:00,15.224458330693553
2022-09-14 15:00:00,11.042677299235287
2022-09-14 16:00:00,14.475504523852004
2022-09-14 17:00:00,16.096798104899094
2022-09-14 18:00:00,12.394989064572734
2022-09-14 19:00:00,14.310795054520664
2022-09-14 20:00:00,6.539415620626695
2022-09-14 21:00:00,8.87824713050008
2022-09-14 22:00:00,6.266139277736201
2022-09-14 23:00:00,11.96572703573512
2022-09-15 00:00:00,10.209237079441843
2022-09-15 01:00:00,8.342813314519317
2022-09-15 02:00:00,7.707675569127666
2022-09-15 03:00:00,2.309900491756174
2022-09-15 04:00:00,5.298442175194321
2022-09-15 05:00:00,8.757060848785834
2022-09-15 06:00:00,8.145012445701918
2022-09-15 07:00:00,11.782743322084254
2022-09-15 08:00:00,10.936288931120373
2022-09-15 09:00:00,3.99853224659873
2022-09-15 10:00:00,7.609809451311892
2022-09-15 11:00:00,11.666757738018614
2022-09-15 12:00:00,12.004571419322563
2022-09-15 13:00:00,9.014888258388947
2022-09-15 14:00:00,13.118897360060528
2022-09-15 15:00:00,12.75521796548918
2022-09-15 16:00:00,20.014752159188845
2022-09-15 17:00:00,12.545748411175559
2022-09-15 18:00:00,12.377734175297308
2022-09-15 19:00:00,9.396816139110706
2022-09-15 20:00:00,10.17330301676318
2022-09-15 21:00:00,8.135483598826152
2022-09-15 22:00:00,10.205318296175891
2022-09-15 23:00:00,5.377828355121544
2022-09-16 00:00:00,5.864266172040388
2022-09-16 01:00:00,3.719493733947843
2022-09-16 02:00:00,8.646601335670045
2022-09-16 03:00:00,6.791068816851228
2022-09-16 04:00:00,7.654398672164931
2022-09-16 05:00:00,0.7673272724924818
2022-09-16 06:00:00,9.975481332944762
2022-09-16 07:00:00,8.074359275879608
2022-09-16 08:00:00,12.634671338809309
2022-09-16 09:00:00,9.795373107568372
2022-09-16 10:00:00,13.344973826417444
2022-09-16 11:00:00,13.910300487881546
2022-09-16 12:00:00,7.296328405789125
2022-09-16 13:00:00,13.424414758094574
2022-09-16 14:00:00,10.38232193533588
2022-09-16 15:00:00,14.177809103997182
2022-09-16 16:00:00,12.263331257221568
2022-09-16 17:00:00,10.283220495318464
2022-09-16 18:00:00,13.36952310170417
2022-09-16 19:00:00,11.076564631727182
